"Potential,V","Current,A"
1.0,-0.0
0.995,-0.0
0.9900000000000001,-0.0
0.9850000000000001,-0.0
0.9799999999999999,-0.0
0.975,-0.0
0.97,-0.0
0.965,-0.0
0.96,-0.0
0.9550000000000001,-0.0
0.9500000000000001,-0.0
0.9450000000000001,-0.0
0.94,-0.0
0.9349999999999999,-0.0
0.9299999999999999,-0.0
0.925,-0.0
0.92,-0.0
0.915,-0.0
0.91,-0.0
0.9050000000000001,-0.0
0.8999999999999999,-0.0
0.8949999999999999,-0.0
0.89,-0.0
0.885,-0.0
0.88,-0.0
0.875,-0.0
0.8700000000000001,-0.0
0.8649999999999999,-0.0
0.86,-0.0
0.855,-0.0
0.85,-0.0
0.845,-0.0
0.8400000000000001,-0.0
0.8350000000000001,-0.0
0.8300000000000001,-0.0
0.8250000000000001,-0.0
0.8200000000000001,-0.0
0.815,-0.0
0.8099999999999999,-0.0
0.805,-0.0
0.8,-0.0
0.795,-0.0
0.79,-0.0
0.785,-0.0
0.7799999999999999,-0.0
0.775,-0.0
0.77,-0.0
0.765,-0.0
0.76,-0.0
0.7550000000000001,-0.0
0.75,-0.0
0.745,-0.0
0.74,-0.0
0.735,-0.0
0.73,-0.0
0.725,-0.0
0.7200000000000001,-0.0
0.7150000000000001,-0.0
0.71,-0.0
0.7050000000000001,-0.0
0.7,-0.0
0.695,-0.0
0.6900000000000001,-0.0
0.685,-0.0
0.68,-0.0
0.675,-0.0
0.67,-0.0
0.6649999999999999,-0.0
0.6599999999999999,-6.730539841160957e-21
0.655,-0.0
0.65,-0.0
0.645,-0.0
0.64,-0.0
0.635,-0.0
0.63,-0.0
0.625,-6.730539841160957e-21
0.62,-6.730539841160957e-21
0.615,-6.730539841160957e-21
0.61,-6.730539841160957e-21
0.6050000000000001,-6.730539841160957e-21
0.6000000000000001,-1.3461079682321914e-20
0.595,-1.3461079682321914e-20
0.5900000000000001,-2.0191619523482872e-20
0.5850000000000001,-2.6922159364643828e-20
0.58,-2.6922159364643828e-20
0.575,-3.365269920580479e-20
0.5700000000000001,-4.0383239046965744e-20
0.5650000000000001,-4.71137788881267e-20
0.5599999999999999,-6.057485857044861e-20
0.555,-7.403593825277053e-20
0.55,-8.749701793509244e-20
0.545,-1.0768863745857531e-19
0.54,-1.2788025698205818e-19
0.535,-1.54802416346702e-19
